step,token,entropy,top2_margin,jsd_vs_prev,l2_early,cos_early,l2_mid,cos_mid,l2_late,cos_late
180,' +',-0.0,1.0,0.6931471824645996,32.527225494384766,0.43908751010894775,90.94486236572266,0.5748289823532104,83.93821716308594,0.4182385504245758
181,' ',-0.0,1.0,0.6931471824645996,34.147518157958984,0.38567984104156494,94.19108581542969,0.5783342123031616,68.21926879882812,0.470350444316864
182,'1',-0.0,1.0,0.6931471824645996,27.47414779663086,0.5626630783081055,101.55526733398438,0.4522989094257355,67.6772232055664,0.5424749851226807
183,'5',-0.0,1.0,0.6931471824645996,24.88413429260254,0.6355147957801819,56.57028579711914,0.7717182636260986,67.26250457763672,0.4961135685443878
184,')',-0.0,1.0,0.6931471824645996,32.21982955932617,0.49215036630630493,86.70185852050781,0.5782528519630432,68.38693237304688,0.3901265263557434
185,' \\',-0.0,1.0,0.6931471824645996,34.195068359375,0.381442666053772,96.010009765625,0.5421486496925354,65.73106384277344,0.5002371072769165
186,'times',-0.0,1.0,0.6931471824645996,25.298189163208008,0.5624738931655884,89.70986938476562,0.5214540958404541,76.6893539428711,0.37317168712615967
187,' \\',-0.0,1.0,0.6931471824645996,33.287109375,0.3071553111076355,104.7005844116211,0.3796374797821045,94.39714813232422,0.06329095363616943
188,'frac',0.4114435017108917,0.7128018140792847,0.6931471824645996,32.258689880371094,0.377812922000885,81.81531524658203,0.656130313873291,85.39885711669922,0.1832500398159027
189,'{',-0.0,1.0,0.6931471824645996,38.50007629394531,0.2785657048225403,99.11563110351562,0.5375521779060364,71.75885772705078,0.3387331962585449
190,'9',-0.0,1.0,0.6931471824645996,38.22189712524414,0.41084814071655273,86.3267593383789,0.6447991132736206,63.540531158447266,0.613510012626648
191,'0',-0.0,1.0,0.6931471824645996,38.46570587158203,0.32416772842407227,92.35641479492188,0.5133451819419861,76.32928466796875,0.4573858976364136
192,'}{',-0.0,1.0,0.6931471824645996,32.186790466308594,0.5230913758277893,69.55992889404297,0.7676751017570496,57.83373260498047,0.6057838201522827
193,'c',-0.0,1.0,0.6931471824645996,38.30571746826172,0.3068300485610962,99.59432983398438,0.5379621982574463,77.17411804199219,0.45887696743011475
194,'}',-0.0,1.0,0.6931471824645996,34.34697723388672,0.33956724405288696,96.33795928955078,0.5704532861709595,87.17472839355469,0.2613449692726135
195,' \\',-0.0,1.0,0.6931471824645996,32.03947448730469,0.3796539306640625,84.58210754394531,0.6647604703903198,54.0395622253418,0.6047999858856201
196,']\n\n',0.6332204341888428,0.34269458055496216,0.6931471824645996,26.468961715698242,0.5235793590545654,75.06513977050781,0.7067126631736755,66.14482116699219,0.38437139987945557
197,'S',0.6828641891479492,0.4755048453807831,0.6931471824645996,29.769351959228516,0.4678921103477478,76.63330841064453,0.6739037036895752,110.98619842529297,0.2766214609146118
198,'impl',-0.0,1.0,0.6931471824645996,33.1630859375,0.3896455466747284,72.47563934326172,0.6797366142272949,107.74613189697266,0.34019431471824646
199,'ifying',-0.0,1.0,0.6931471824645996,32.81620788574219,0.359022319316864,51.21615982055664,0.8083204030990601,60.293235778808594,0.5300909876823425
200,':\n',0.9857157468795776,0.22158238291740417,0.6931471824645996,30.403413772583008,0.4778880178928375,96.56649780273438,0.4892573952674866,95.91314697265625,0.2882285416126251
201,'\\[',-0.0,1.0,0.6931471824645996,35.62346649169922,0.302334725856781,109.81282806396484,0.41371917724609375,122.33858489990234,0.11735416948795319
202,' ',-0.0,1.0,0.6931471824645996,37.360660552978516,0.33617499470710754,92.75884246826172,0.5313477516174316,111.41549682617188,0.1531137228012085
203,'1',-0.0,1.0,0.6931471824645996,34.79459762573242,0.4063231647014618,76.19990539550781,0.658195972442627,60.14501190185547,0.6621488332748413
204,'2',-0.0,1.0,0.6931471824645996,25.603681564331055,0.6254623532295227,61.53256607055664,0.7669031023979187,57.649349212646484,0.6414398550987244
205,'0',-0.0,1.0,0.6931471824645996,31.792804718017578,0.5030006766319275,69.72801971435547,0.7234268188476562,57.77247619628906,0.6937751770019531
206,'c',0.6891770362854004,0.0890493392944336,0.6931471824645996,30.178958892822266,0.5688550472259521,66.82301330566406,0.7721750140190125,51.708126068115234,0.7428005933761597
207,' =',-0.0,1.0,0.19193971157073975,34.499847412109375,0.36547529697418213,101.8226547241211,0.5485222339630127,49.133975982666016,0.6824829578399658
208,' ',-0.0,1.0,0.6931471824645996,33.09418487548828,0.3757457733154297,100.13776397705078,0.5591956377029419,69.9902572631836,0.4569362998008728
209,'9',-0.0,1.0,0.6931471824645996,26.137889862060547,0.5804294347763062,78.82176971435547,0.6560713052749634,60.73270034790039,0.6026113033294678
210,'0',-0.0,1.0,0.6931471824645996,29.20291519165039,0.5145648717880249,79.64710235595703,0.6149849891662598,66.82223510742188,0.5276828408241272
211,'(c',-0.0,1.0,0.6931471824645996,32.030303955078125,0.5129913687705994,71.4207534790039,0.7366653084754944,57.57120895385742,0.6652036905288696
212,' +',-0.0,1.0,0.6931471824645996,39.450897216796875,0.2659440338611603,105.45417022705078,0.49873480200767517,68.99986267089844,0.40815046429634094
213,' ',-0.0,1.0,0.6931471824645996,36.864723205566406,0.3321651220321655,105.17589569091797,0.5342105031013489,70.46483612060547,0.3964788317680359
214,'1',-0.0,1.0,0.6931471824645996,28.019765853881836,0.5590451955795288,106.3410873413086,0.4140084385871887,68.71841430664062,0.5152457356452942
215,'5',-0.0,1.0,0.6931471824645996,24.551952362060547,0.6453714370727539,82.70748901367188,0.5599879026412964,68.6064453125,0.4796077609062195
216,')',-0.0,1.0,0.6931471824645996,31.71812629699707,0.5013580918312073,80.73444366455078,0.6584972143173218,70.0078353881836,0.3940510153770447
217,' \\',-0.0,1.0,0.6931471824645996,33.35496520996094,0.3924649953842163,91.85511779785156,0.579850971698761,60.34551239013672,0.5573208332061768
218,']\n',-0.0,1.0,0.6931471824645996,24.5916748046875,0.5788251161575317,66.70404815673828,0.7574273943901062,68.09973907470703,0.38212648034095764
219,'\\[',-0.0,1.0,0.6931471824645996,27.97496223449707,0.5221897959709167,74.11420440673828,0.6812361478805542,98.09004974365234,0.400266170501709
220,' ',-0.0,1.0,0.6931471824645996,35.73177719116211,0.36453777551651,85.4164810180664,0.6342287063598633,121.30499267578125,0.18279969692230225
221,'1',-0.0,1.0,0.6931471824645996,33.557918548583984,0.4077550768852234,80.48580932617188,0.6780407428741455,69.9868392944336,0.586431086063385
222,'2',-0.0,1.0,0.6931471824645996,25.042509078979492,0.6349055767059326,63.03852462768555,0.7756544947624207,58.988704681396484,0.6269181966781616
223,'0',-0.0,1.0,0.6931471824645996,31.802692413330078,0.5019047260284424,73.68042755126953,0.6942249536514282,59.41811752319336,0.6517855525016785
224,'c',-0.0,1.0,0.6931471824645996,30.27037811279297,0.5670244693756104,68.96556854248047,0.7539016008377075,52.122066497802734,0.7328251004219055
225,' =',-0.0,1.0,0.6931471824645996,34.57307434082031,0.3710612952709198,89.58683776855469,0.6174569129943848,59.85039520263672,0.5360740423202515
226,' ',-0.0,1.0,0.6931471824645996,33.20259475708008,0.37819769978523254,93.14081573486328,0.5988911390304565,72.23404693603516,0.42799803614616394
227,'9',-0.0,1.0,0.6931471824645996,25.729961395263672,0.5892654657363892,75.9144058227539,0.706592321395874,65.36900329589844,0.5603708028793335
228,'0',-0.0,1.0,0.6931471824645996,28.857816696166992,0.5232713222503662,86.3456039428711,0.587230920791626,65.48400115966797,0.508838951587677
229,'c',-0.0,1.0,0.6931471824645996,31.86246681213379,0.5153238773345947,75.91697692871094,0.7137019038200378,54.64781188964844,0.6516876816749573
230,' +',-0.0,1.0,0.6931471824645996,35.39059066772461,0.3648989200592041,98.79115295410156,0.5993975400924683,59.58312225341797,0.5069361925125122
231,' ',-0.0,1.0,0.6931471824645996,32.119163513183594,0.4037652909755707,103.63143920898438,0.5916287899017334,69.60243225097656,0.40996745228767395
232,'1',-0.0,1.0,0.6931471824645996,25.5810489654541,0.586464524269104,86.80640411376953,0.670427143573761,66.62715911865234,0.5685865879058838
233,'3',-0.0,1.0,0.6931471824645996,24.158166885375977,0.6489189863204956,67.00996398925781,0.7685559988021851,78.80946350097656,0.5074020028114319
234,'5',-0.0,1.0,0.6931471824645996,30.797306060791016,0.5182005167007446,78.05904388427734,0.6847997903823853,71.3017578125,0.5799710750579834
235,'0',-0.0,1.0,0.6931471824645996,28.80440330505371,0.6078150272369385,91.21342468261719,0.5828744173049927,65.22109985351562,0.5033935308456421
236,' \\',-0.0,1.0,0.6931471824645996,25.869714736938477,0.6771703958511353,72.17083740234375,0.7443660497665405,48.45197296142578,0.7000274658203125
237,']\n',-0.0,1.0,0.6931471824645996,30.2647762298584,0.458913654088974,93.70036315917969,0.5394222736358643,65.85391235351562,0.3746223449707031
238,'\\[',-0.0,1.0,0.6931471824645996,28.165206909179688,0.4985588788986206,73.72626495361328,0.6995202302932739,100.27449035644531,0.29796335101127625
239,' ',-0.0,1.0,0.6931471824645996,35.07082748413086,0.37627995014190674,79.22714233398438,0.6779021620750427,118.10810852050781,0.1257394552230835
240,'3',-0.0,1.0,0.6931471824645996,33.17502212524414,0.4235021770000458,74.71760559082031,0.7190924286842346,50.86528778076172,0.7355197072029114
241,'0',-0.0,1.0,0.6931471824645996,26.081613540649414,0.6054668426513672,80.96824645996094,0.6474868059158325,70.94400024414062,0.45507219433784485
242,'c',-0.0,1.0,0.6931471824645996,31.48869514465332,0.5100560784339905,76.93185424804688,0.6824651956558228,52.10134506225586,0.7091119289398193
243,' =',-0.0,1.0,0.6931471824645996,35.7857780456543,0.3648545742034912,97.93120574951172,0.5342810750007629,61.904361724853516,0.5118034482002258
244,' ',-0.0,1.0,0.6931471824645996,33.2154426574707,0.3799189627170563,88.78534698486328,0.6289647817611694,65.0589828491211,0.5247846841812134
245,'1',-0.0,1.0,0.6931471824645996,26.00370216369629,0.5870296359062195,74.37919616699219,0.7102121710777283,66.85950469970703,0.5523147583007812
246,'3',-0.0,1.0,0.6931471824645996,24.51435089111328,0.6372080445289612,64.70700073242188,0.7550643682479858,64.04776000976562,0.5505346655845642
247,'5',-0.0,1.0,0.6931471824645996,30.030515670776367,0.5355072617530823,74.41378021240234,0.672848105430603,57.494773864746094,0.6186780333518982
248,'0',-0.0,1.0,0.6931471824645996,29.136972427368164,0.6031579971313477,91.42666625976562,0.57769775390625,57.469146728515625,0.5769762992858887
249,' \\',-0.0,1.0,0.6931471824645996,25.993282318115234,0.6770832538604736,78.99925231933594,0.7210297584533691,49.6285514831543,0.6570332050323486
250,']\n',-0.0,1.0,0.6931471824645996,30.361112594604492,0.4579026997089386,89.24520874023438,0.6149700880050659,63.84125518798828,0.3840145468711853
251,'\\[',-0.0,1.0,0.6931471824645996,28.162954330444336,0.4934397339820862,71.62086486816406,0.7206951379776001,92.37315368652344,0.37606972455978394
252,' c',-0.0,1.0,0.6931471824645996,34.865779876708984,0.37825480103492737,79.28297424316406,0.6807678937911987,118.42168426513672,0.10934688150882721
253,' =',-0.0,1.0,0.6931471824645996,38.25713348388672,0.2779576778411865,107.16818237304688,0.46117234230041504,81.79472351074219,0.33301061391830444
254,' ',-0.0,1.0,0.6931471824645996,32.47318649291992,0.44484925270080566,89.89129638671875,0.6142687797546387,67.38551330566406,0.3862789273262024
255,'4',-0.0,1.0,0.6931471824645996,27.03997802734375,0.5802978873252869,74.78961944580078,0.6997607946395874,60.178916931152344,0.534721851348877
256,'5',-0.0,1.0,0.6931471824645996,27.067461013793945,0.5793349742889404,75.2888412475586,0.6730126142501831,68.1526107788086,0.422688364982605
257,' \\',-0.0,1.0,0.6931471824645996,30.49372100830078,0.5558298826217651,80.5365982055664,0.6498164534568787,70.89048767089844,0.36747977137565613
258,']\n\n',0.21102455258369446,0.8913735747337341,0.6931471824645996,33.07744216918945,0.4118764400482178,78.62461853027344,0.6789467334747314,63.7407341003418,0.5400601625442505
259,'Therefore',0.6332200765609741,0.3426953852176666,0.6931471824645996,30.236257553100586,0.46132540702819824,73.9972152709961,0.6995091438293457,109.04290771484375,0.24763207137584686
260,"','",-0.0,1.0,0.6931471824645996,39.490081787109375,0.3244946300983429,95.57884979248047,0.4692167639732361,106.693359375,0.3531253933906555
261,' the',-0.0,1.0,0.6931471824645996,41.24076461791992,0.3779054284095764,94.36103057861328,0.5258165001869202,76.9192886352539,0.623752236366272
262,' car',-0.0,1.0,0.6931471824645996,32.453094482421875,0.5777438282966614,66.0715560913086,0.7768750190734863,101.46652221679688,0.43816259503364563
263,"""'s""",-0.0,1.0,0.6931471824645996,42.63411331176758,0.2312806248664856,93.52120971679688,0.5716989040374756,110.5359878540039,0.2897931933403015
264,' speed',-0.0,1.0,0.6931471824645996,41.26096725463867,0.29398345947265625,90.52499389648438,0.6105095744132996,98.09906768798828,0.41423118114471436
265,' is',-0.0,1.0,0.6931471824645996,41.372005462646484,0.26071658730506897,89.08466339111328,0.6232097148895264,86.99174499511719,0.5147396326065063
266,' ',-0.0,1.0,0.6931471824645996,39.438175201416016,0.2898549735546112,89.48165893554688,0.6175292730331421,80.22264099121094,0.5519407987594604
267,'4',-0.0,1.0,0.6931471824645996,29.460086822509766,0.5181170105934143,76.60880279541016,0.6962554454803467,67.3799057006836,0.666060209274292
268,'5',-0.0,1.0,0.6931471824645996,28.02939224243164,0.5674389600753784,78.70963287353516,0.6513748168945312,70.55833435058594,0.551796555519104
269,' mph',-0.0,1.0,0.6931471824645996,30.552303314208984,0.5501469373703003,75.37046813964844,0.6904126405715942,69.60017395019531,0.5579906702041626
270,'.\n',-0.0,1.0,0.6931471824645996,51.832645416259766,0.10820426046848297,102.80258178710938,0.4960803985595703,94.67478942871094,0.34423714876174927
271,'</think>',-0.0,1.0,0.6931471824645996,49.92338180541992,0.09328490495681763,106.27877807617188,0.43702489137649536,119.43851470947266,0.06419907510280609
272,'\n\n',-0.0,1.0,0.6931471824645996,67.03023529052734,-0.03747553750872612,112.26651763916016,0.39106646180152893,110.81918334960938,0.20674282312393188
273,'To',0.5303041934967041,0.5545997619628906,0.6931471824645996,63.82697296142578,0.11125251650810242,110.99627685546875,0.49346739053726196,122.81776428222656,0.21421746909618378
274,' determine',0.5679024457931519,0.4897376298904419,0.6931471824645996,33.5799560546875,0.4073912501335144,110.02338409423828,0.4498743712902069,135.8553924560547,0.02246149629354477
275,' the',-0.0,1.0,0.6931471824645996,38.546356201171875,0.3759780526161194,92.71858978271484,0.5449085235595703,96.32899475097656,0.36109215021133423
276,' car',-0.0,1.0,0.6931471824645996,37.181400299072266,0.4866099953651428,80.62699890136719,0.6457797288894653,98.19328308105469,0.3789897561073303
277,"""'s""",-0.0,1.0,0.6931471824645996,45.28287887573242,0.2272881418466568,100.18695068359375,0.4676177501678467,99.29627227783203,0.35514816641807556
278,' speed',-0.0,1.0,0.6931471824645996,42.02875518798828,0.29125073552131653,95.23902130126953,0.5487086772918701,90.24787139892578,0.470868319272995
279,"','",-0.0,1.0,0.6931471824645996,42.32136154174805,0.2598627209663391,92.05582427978516,0.575761079788208,91.93597412109375,0.4859209358692169
280,' let',-0.0,1.0,0.6931471824645996,39.570316314697266,0.2518734931945801,92.91474151611328,0.5404255986213684,95.9377670288086,0.4070048928260803
281,"""'s""",-0.0,1.0,0.6931471824645996,33.71186065673828,0.36130326986312866,87.9388656616211,0.5189402103424072,74.81646728515625,0.5884840488433838
282,' analyze',0.9034054279327393,0.3667926788330078,0.6931471824645996,38.03599548339844,0.4159623980522156,78.62232971191406,0.613325834274292,91.4195785522461,0.4661516547203064
283,' the',-0.0,1.0,0.6931471824645996,45.66754150390625,0.28691378235816956,92.5113525390625,0.5501642823219299,105.54209899902344,0.3447580337524414
284,' problem',0.3010636866092682,0.8212721347808838,0.6931471824645996,39.90388107299805,0.40424972772598267,92.30198669433594,0.5677372813224792,81.15621185302734,0.5491731762886047
285,' step',-0.0,1.0,0.6931471824645996,42.721466064453125,0.2897099554538727,99.32759094238281,0.5164289474487305,81.77629089355469,0.5610352158546448
286,' by',-0.0,1.0,0.6931471824645996,43.052738189697266,0.29408693313598633,111.3675765991211,0.4037568271160126,71.24345397949219,0.6202601790428162
287,' step',-0.0,1.0,0.6931471824645996,40.92451477050781,0.32245934009552,151.9842071533203,0.21237492561340332,90.55374145507812,0.45431968569755554
288,'.\n\n',-0.0,1.0,0.6931471824645996,36.21255874633789,0.45980918407440186,152.62998962402344,0.23038917779922485,105.40777587890625,0.30520275235176086
289,'**',0.5625232458114624,0.7359326481819153,0.6931471824645996,39.185638427734375,0.23917439579963684,103.79997253417969,0.4502369463443756,108.51321411132812,0.23207567632198334
290,'Given',-0.0,1.0,0.6931471824645996,33.73069763183594,0.39849841594696045,96.05183410644531,0.4876498878002167,88.92112731933594,0.6670914888381958
291,':',-0.0,1.0,0.6931471824645996,40.03718948364258,0.27405187487602234,112.42643737792969,0.3989335298538208,135.83726501464844,0.16027821600437164
292,'**\n',-0.0,1.0,0.6931471824645996,35.640625,0.3804759383201599,82.68144989013672,0.6853740215301514,73.04987335205078,0.5974873304367065
293,'-',0.3359331786632538,0.7899991273880005,0.6931471824645996,33.17609786987305,0.3968937397003174,84.53770446777344,0.6591069102287292,85.64319610595703,0.3382912278175354
294,' The',-0.0,1.0,0.6931471824645996,36.084190368652344,0.3332661986351013,98.59080505371094,0.535306453704834,130.27325439453125,0.11781065165996552
295,' train',-0.0,1.0,0.6931471824645996,35.1057014465332,0.37222933769226074,83.56060791015625,0.6354430317878723,131.1614990234375,0.21999764442443848
296,' travels',-0.0,1.0,0.6931471824645996,39.66638946533203,0.25118333101272583,98.46893310546875,0.5145821571350098,105.28284454345703,0.3525717854499817
297,' **',0.677453875541687,0.1766975224018097,0.6931471824645996,38.83858108520508,0.38560378551483154,98.26142120361328,0.5612519979476929,88.96446990966797,0.47943371534347534
298,'1',-0.0,1.0,0.6931471824645996,45.690330505371094,0.146356999874115,123.0203628540039,0.3083043098449707,125.59356689453125,0.27258360385894775
299,'2',-0.0,1.0,0.6931471824645996,39.53692626953125,0.22759264707565308,108.61561584472656,0.418631911277771,123.02910614013672,0.2564356327056885
300,'0',-0.0,1.0,0.6931471824645996,33.708404541015625,0.4559706747531891,71.86622619628906,0.7113127708435059,62.529666900634766,0.6574584245681763
301,' miles',-0.0,1.0,0.6931471824645996,32.42385482788086,0.5251753330230713,69.03971862792969,0.7254830002784729,66.92633056640625,0.6247642636299133
302,'**',-0.0,1.0,0.6931471824645996,43.200294494628906,0.19044601917266846,97.72476959228516,0.5380627512931824,79.47758483886719,0.3990135192871094
303,' in',0.6026172041893005,0.4189586639404297,0.6931471824645996,44.769229888916016,0.141159325838089,99.24028015136719,0.5583586692810059,74.76557159423828,0.6152398586273193
304,' the',-0.0,1.0,0.6931471824645996,38.7740478515625,0.25727981328964233,99.33968353271484,0.5198209285736084,80.72550201416016,0.6192119121551514
305,' same',-0.0,1.0,0.6931471824645996,35.01667785644531,0.4140293598175049,80.27983856201172,0.6467270851135254,73.25904083251953,0.6397092342376709
306,' time',-0.0,1.0,0.6931471824645996,44.51725769042969,0.23944979906082153,95.14669799804688,0.5071231126785278,62.44017028808594,0.7214871644973755
307,' it',0.6931471824645996,0.0,0.6931471824645996,42.37507629394531,0.30770230293273926,89.8724365234375,0.5829384326934814,87.62791442871094,0.46163520216941833
308,' takes',-0.0,1.0,0.6931471824645996,39.91249465942383,0.28173065185546875,106.55198669433594,0.4578670859336853,86.89480590820312,0.47811079025268555
309,' the',-0.0,1.0,0.6931471824645996,38.725608825683594,0.2902265191078186,92.72905731201172,0.6045357584953308,86.24895477294922,0.5100027322769165
310,' car',0.4114426374435425,0.7128027677536011,0.6931471824645996,34.171451568603516,0.43850481510162354,93.80175018310547,0.5637269020080566,87.67684173583984,0.4968160390853882
311,' to',-0.0,1.0,0.6931471824645996,42.63225173950195,0.25772520899772644,95.11766052246094,0.5295544862747192,90.49103546142578,0.41410642862319946
312,' travel',-0.0,1.0,0.6931471824645996,39.77017593383789,0.3391411304473877,98.54478454589844,0.4810178577899933,90.3525390625,0.5121591091156006
313,' **',-0.0,1.0,0.6931471824645996,38.319881439208984,0.2946845591068268,91.38055419921875,0.5657694339752197,102.69664764404297,0.36927133798599243
314,'9',-0.0,1.0,0.6931471824645996,41.441444396972656,0.15431296825408936,110.21299743652344,0.4016297459602356,115.11873626708984,0.2626819908618927
315,'0',-0.0,1.0,0.6931471824645996,39.85813903808594,0.17863982915878296,103.82469177246094,0.426388680934906,99.88355255126953,0.42125773429870605
316,' miles',-0.0,1.0,0.6931471824645996,33.1689338684082,0.48895931243896484,70.60636901855469,0.7221388816833496,74.47361755371094,0.596403956413269
317,'**',-0.0,1.0,0.6931471824645996,45.20343017578125,0.18012547492980957,90.56478881835938,0.5621113777160645,104.1650619506836,0.2864062488079071
318,'.\n',-0.0,1.0,0.6931471824645996,44.85247802734375,0.15278461575508118,84.63795471191406,0.5965156555175781,83.41098022460938,0.6056942939758301
319,'-',-0.0,1.0,0.6931471824645996,34.76764678955078,0.35507673025131226,84.5600357055664,0.5447893142700195,98.66206359863281,0.39439040422439575
320,' The',-0.0,1.0,0.6931471824645996,30.31212615966797,0.45468541979789734,82.32328796386719,0.6061068177223206,118.60396575927734,0.1650664508342743
321,' train',0.602616548538208,0.41896021366119385,0.6931471824645996,32.926265716552734,0.39345645904541016,75.21455383300781,0.6881643533706665,116.94824981689453,0.2816682755947113
322,"""'s""",-0.0,1.0,0.6931471824645996,39.17652130126953,0.25901907682418823,91.11133575439453,0.5473775863647461,103.21672058105469,0.34944063425064087
323,' speed',-0.0,1.0,0.6931471824645996,39.696685791015625,0.29208019375801086,91.33308410644531,0.576468288898468,90.70077514648438,0.49441859126091003
324,' is',-0.0,1.0,0.6931471824645996,41.40909957885742,0.2584131360054016,92.53560638427734,0.5620925426483154,90.98121643066406,0.44297438859939575
325,' **',-0.0,1.0,0.6931471824645996,39.873409271240234,0.2851233184337616,91.2896499633789,0.5766109228134155,76.34732055664062,0.620254635810852
326,'1',-0.0,1.0,0.6931471824645996,38.213199615478516,0.25627070665359497,109.47884368896484,0.4278199076652527,129.1314239501953,0.27466678619384766
327,'5',-0.0,1.0,0.6931471824645996,37.372764587402344,0.2392696589231491,107.24282836914062,0.442230224609375,118.98301696777344,0.3460751175880432
328,' mph',-0.0,1.0,0.6931471824645996,32.768531799316406,0.4661640524864197,83.65602111816406,0.6461554765701294,74.82975006103516,0.5825135707855225
329,' faster',0.919148325920105,0.08159810304641724,0.6931471824645996,52.29419708251953,0.10676813870668411,110.08450317382812,0.43074581027030945,89.00300598144531,0.4510342478752136
330,'**',-0.0,1.0,0.21632972359657288,47.35728073120117,0.3289521634578705,112.25910186767578,0.4343378245830536,68.57161712646484,0.641880214214325
331,' than',-0.0,1.0,0.6931471824645996,45.402584075927734,0.14789114892482758,101.98649597167969,0.5517160892486572,66.70880126953125,0.6410989761352539
332,' the',-0.0,1.0,0.6931471824645996,44.2525749206543,0.11163650453090668,112.54631042480469,0.4740549325942993,70.07591247558594,0.6271993517875671
333,' car',-0.0,1.0,0.6931471824645996,40.70913314819336,0.2492436021566391,89.9822769165039,0.6607670187950134,101.00800323486328,0.37552306056022644
334,"""'s""",-0.0,1.0,0.6931471824645996,41.355796813964844,0.25972074270248413,95.66817474365234,0.6045316457748413,107.18476104736328,0.24912497401237488
335,' speed',-0.0,1.0,0.6931471824645996,40.59101104736328,0.3091179132461548,94.49181365966797,0.6103739142417908,84.9262924194336,0.46577441692352295
336,'.\n\n',-0.0,1.0,0.6931471824645996,40.95741271972656,0.2719404995441437,93.90074157714844,0.5793858766555786,84.402099609375,0.5237714052200317
337,'**',-0.0,1.0,0.6931471824645996,40.57181167602539,0.21859771013259888,99.32514953613281,0.43642106652259827,110.15764617919922,0.21366345882415771
338,'Let',-0.0,1.0,0.6931471824645996,30.799728393554688,0.4423601031303406,84.24984741210938,0.6042327880859375,86.28984832763672,0.6943265795707703
339,':',0.6709908246994019,0.5811678767204285,0.6931471824645996,36.85708999633789,0.23848021030426025,113.46794891357422,0.3895820081233978,134.66357421875,0.239292174577713
340,'**\n',-0.0,1.0,0.6931471824645996,33.63330078125,0.3294717073440552,99.48709106445312,0.5582613945007324,73.86866760253906,0.6564449071884155
341,'-',-0.0,1.0,0.6931471824645996,31.168420791625977,0.42312151193618774,83.81412506103516,0.6785951256752014,88.78778839111328,0.28012824058532715
342,' \\(',-0.0,1.0,0.6931471824645996,35.95927429199219,0.33247652649879456,88.77205657958984,0.6162747144699097,108.08605194091797,0.31646016240119934
343,' c',-0.0,1.0,0.6931471824645996,38.14290237426758,0.3288993835449219,97.06048583984375,0.5307478904724121,97.56151580810547,0.4411103129386902
344,' \\',-0.0,1.0,0.6931471824645996,36.50400161743164,0.34572911262512207,105.78043365478516,0.48793235421180725,79.10999298095703,0.42296746373176575
345,')',-0.0,1.0,0.6931471824645996,30.107009887695312,0.43958204984664917,85.03717803955078,0.6478807330131531,80.36007690429688,0.4761712849140167
346,' be',0.23850366473197937,0.8715009093284607,0.6931471824645996,31.170297622680664,0.43329739570617676,72.43818664550781,0.7609538435935974,87.8250503540039,0.43191200494766235
347,' the',-0.0,1.0,0.6931471824645996,38.17432403564453,0.3245137333869934,87.81122589111328,0.6986744403839111,83.66297149658203,0.5141215920448303
348,' car',-0.0,1.0,0.6931471824645996,37.5987663269043,0.34536752104759216,96.9441909790039,0.6209124326705933,94.857177734375,0.399297833442688
349,"""'s""",-0.0,1.0,0.6931471824645996,41.33871841430664,0.24624311923980713,104.0658950805664,0.5573078393936157,90.71027374267578,0.40681785345077515
350,' speed',-0.0,1.0,0.6931471824645996,40.40703201293945,0.3049076497554779,95.87681579589844,0.6219390630722046,79.59793090820312,0.5351303815841675
351,' in',-0.0,1.0,0.6931471824645996,40.892433166503906,0.2694810926914215,89.37623596191406,0.6280302405357361,83.70433044433594,0.5260877013206482
352,' mph',0.6370892524719238,0.6299957036972046,0.6931471824645996,38.876407623291016,0.31568580865859985,99.28581237792969,0.5467911958694458,81.10269165039062,0.5221966505050659
353,'.\n',-0.0,1.0,0.6931471824645996,48.85597610473633,0.19404125213623047,108.76507568359375,0.47506123781204224,90.10541534423828,0.39365819096565247
354,'-',-0.0,1.0,0.6931471824645996,50.76091003417969,0.0670345276594162,110.690185546875,0.3890976309776306,83.60811614990234,0.4296569228172302
355,' \\(',-0.0,1.0,0.6931471824645996,30.80855941772461,0.45757466554641724,79.60773468017578,0.6563615202903748,102.11720275878906,0.33633953332901
356,' t',-0.0,1.0,0.6931471824645996,34.787132263183594,0.3724183738231659,77.42870330810547,0.676846981048584,86.74028015136719,0.5546817779541016
357,' \\',-0.0,1.0,0.6931471824645996,34.10725784301758,0.37107783555984497,95.30232238769531,0.5601382255554199,86.68761444091797,0.35070133209228516
358,')',-0.0,1.0,0.6931471824645996,29.76490020751953,0.4443677067756653,79.97125244140625,0.6912950277328491,77.33597564697266,0.48102477192878723
359,' be',-0.0,1.0,0.6931471824645996,30.535072326660156,0.4435681104660034,68.22431182861328,0.7810344696044922,83.51285552978516,0.45981982350349426
360,' the',-0.0,1.0,0.6931471824645996,36.92731475830078,0.3053196668624878,78.92574310302734,0.7375197410583496,78.7135238647461,0.5386846661567688
361,' time',-0.0,1.0,0.6931471824645996,35.5460319519043,0.3564899265766144,87.38260650634766,0.6640979647636414,86.58157348632812,0.49232593178749084
362,' both',0.12539473176002502,0.9453064799308777,0.6931471824645996,37.24918746948242,0.3308049440383911,93.3335952758789,0.5971298217773438,90.32623291015625,0.4981255531311035
363,' the',-0.0,1.0,0.6931471824645996,46.133419036865234,0.15849338471889496,127.31317901611328,0.30621230602264404,93.94447326660156,0.5065376162528992
364,' train',0.6332207322120667,0.3426936864852905,0.6931471824645996,42.89056396484375,0.3326645493507385,94.27738189697266,0.6257624626159668,88.52567291259766,0.5597512125968933
